time,technique,sum_of_all_positive_scores
475,Tarantula,24.302316388647323
476,Tarantula,24.302316388647323
477,Tarantula,24.302316388647323
478,Tarantula,24.302316388647323
479,Tarantula,24.302316388647323
480,Tarantula,24.302316388647323
481,Tarantula,24.302316388647323
482,Tarantula,24.302316388647323
483,Tarantula,24.302316388647323
484,Tarantula,24.302316388647323
485,Tarantula,24.302316388647323
486,Tarantula,24.302316388647323
487,Tarantula,24.302316388647323
488,Tarantula,24.302316388647323
489,Tarantula,24.302316388647323
490,Tarantula,24.302316388647323
491,Tarantula,24.302316388647323
492,Tarantula,24.302316388647323
493,Tarantula,24.302316388647323
494,Tarantula,24.302316388647323
495,Tarantula,24.302316388647323
496,Tarantula,24.302316388647323
497,Tarantula,24.302316388647323
498,Tarantula,24.302316388647323
499,Tarantula,24.302316388647323
500,Tarantula,24.302316388647323
501,Tarantula,24.302316388647323
502,Tarantula,24.302316388647323
503,Tarantula,24.302316388647323
504,Tarantula,24.302316388647323
505,Tarantula,24.302316388647323
506,Tarantula,24.302316388647323
507,Tarantula,24.302316388647323
508,Tarantula,24.302316388647323
509,Tarantula,24.302316388647323
510,Tarantula,24.302316388647323
511,Tarantula,24.302316388647323
512,Tarantula,24.302316388647323
513,Tarantula,24.302316388647323
514,Tarantula,24.302316388647323
515,Tarantula,24.302316388647323
516,Tarantula,24.302316388647323
517,Tarantula,24.302316388647323
518,Tarantula,24.302316388647323
519,Tarantula,24.302316388647323
520,Tarantula,24.302316388647323
521,Tarantula,24.302316388647323
522,Tarantula,24.302316388647323
523,Tarantula,24.302316388647323
524,Tarantula,24.302316388647323
525,Tarantula,24.302316388647323
526,Tarantula,24.302316388647323
527,Tarantula,24.302316388647323
528,Tarantula,24.302316388647323
529,Tarantula,24.302316388647323
530,Tarantula,24.302316388647323
531,Tarantula,24.302316388647323
532,Tarantula,24.302316388647323
533,Tarantula,24.302316388647323
534,Tarantula,24.302316388647323
535,Tarantula,24.302316388647323
536,Tarantula,24.302316388647323
537,Tarantula,24.302316388647323
538,Tarantula,24.302316388647323
539,Tarantula,24.302316388647323
540,Tarantula,24.302316388647323
541,Tarantula,24.302316388647323
542,Tarantula,24.302316388647323
543,Tarantula,24.302316388647323
544,Tarantula,24.302316388647323
545,Tarantula,24.302316388647323
546,Tarantula,24.302316388647323
547,Tarantula,24.302316388647323
548,Tarantula,24.302316388647323
549,Tarantula,24.302316388647323
550,Tarantula,24.302316388647323
551,Tarantula,24.302316388647323
552,Tarantula,24.302316388647323
553,Tarantula,24.302316388647323
554,Tarantula,24.302316388647323
555,Tarantula,24.302316388647323
556,Tarantula,24.302316388647323
557,Tarantula,24.302316388647323
558,Tarantula,24.302316388647323
559,Tarantula,24.302316388647323
560,Tarantula,24.302316388647323
561,Tarantula,24.302316388647323
562,Tarantula,24.302316388647323
563,Tarantula,24.302316388647323
564,Tarantula,24.302316388647323
565,Tarantula,24.302316388647323
566,Tarantula,24.302316388647323
567,Tarantula,24.302316388647323
568,Tarantula,24.302316388647323
569,Tarantula,24.302316388647323
570,Tarantula,24.302316388647323
571,Tarantula,24.302316388647323
572,Tarantula,24.302316388647323
573,Tarantula,24.302316388647323
574,Tarantula,24.302316388647323
575,Tarantula,24.302316388647323
576,Tarantula,24.302316388647323
577,Tarantula,24.302316388647323
578,Tarantula,24.302316388647323
579,Tarantula,24.302316388647323
580,Tarantula,24.302316388647323
581,Tarantula,24.302316388647323
582,Tarantula,24.302316388647323
583,Tarantula,24.302316388647323
584,Tarantula,24.302316388647323
585,Tarantula,24.302316388647323
586,Tarantula,24.302316388647323
587,Tarantula,24.302316388647323
588,Tarantula,24.302316388647323
589,Tarantula,24.302316388647323
590,Tarantula,24.302316388647323
591,Tarantula,24.302316388647323
592,Tarantula,24.302316388647323
593,Tarantula,24.302316388647323
594,Tarantula,24.302316388647323
595,Tarantula,24.302316388647323
596,Tarantula,24.302316388647323
597,Tarantula,24.302316388647323
598,Tarantula,24.302316388647323
599,Tarantula,24.302316388647323
600,Tarantula,24.302316388647323
601,Tarantula,24.302316388647323
602,Tarantula,24.302316388647323
603,Tarantula,24.302316388647323
604,Tarantula,24.302316388647323
605,Tarantula,24.302316388647323
606,Tarantula,24.302316388647323
607,Tarantula,24.302316388647323
608,Tarantula,24.302316388647323
609,Tarantula,24.302316388647323
610,Tarantula,24.302316388647323
611,Tarantula,24.302316388647323
612,Tarantula,24.302316388647323
613,Tarantula,24.302316388647323
614,Tarantula,24.302316388647323
615,Tarantula,24.302316388647323
616,Tarantula,24.302316388647323
617,Tarantula,24.302316388647323
618,Tarantula,24.302316388647323
619,Tarantula,24.302316388647323
620,Tarantula,24.302316388647323
621,Tarantula,24.302316388647323
622,Tarantula,24.302316388647323
623,Tarantula,24.302316388647323
624,Tarantula,24.302316388647323
625,Tarantula,24.302316388647323
626,Tarantula,24.302316388647323
627,Tarantula,24.302316388647323
628,Tarantula,24.302316388647323
629,Tarantula,24.302316388647323
630,Tarantula,24.302316388647323
631,Tarantula,24.302316388647323
632,Tarantula,24.302316388647323
633,Tarantula,24.302316388647323
634,Tarantula,24.302316388647323
635,Tarantula,24.302316388647323
636,Tarantula,24.302316388647323
637,Tarantula,24.302316388647323
638,Tarantula,24.302316388647323
639,Tarantula,24.302316388647323
640,Tarantula,24.302316388647323
641,Tarantula,24.302316388647323
642,Tarantula,24.302316388647323
643,Tarantula,24.302316388647323
644,Tarantula,24.302316388647323
645,Tarantula,24.302316388647323
646,Tarantula,24.302316388647323
647,Tarantula,24.302316388647323
648,Tarantula,24.302316388647323
649,Tarantula,24.302316388647323
650,Tarantula,24.302316388647323
651,Tarantula,24.302316388647323
652,Tarantula,24.302316388647323
653,Tarantula,24.302316388647323
654,Tarantula,24.302316388647323
655,Tarantula,24.302316388647323
656,Tarantula,24.302316388647323
657,Tarantula,24.302316388647323
658,Tarantula,24.302316388647323
659,Tarantula,24.302316388647323
660,Tarantula,24.302316388647323
661,Tarantula,24.302316388647323
662,Tarantula,24.302316388647323
663,Tarantula,24.302316388647323
664,Tarantula,24.302316388647323
665,Tarantula,24.302316388647323
666,Tarantula,24.302316388647323
667,Tarantula,24.302316388647323
668,Tarantula,24.302316388647323
669,Tarantula,24.302316388647323
670,Tarantula,24.302316388647323
671,Tarantula,24.302316388647323
672,Tarantula,24.302316388647323
673,Tarantula,24.302316388647323
674,Tarantula,24.302316388647323
675,Tarantula,24.302316388647323
676,Tarantula,24.302316388647323
677,Tarantula,24.302316388647323
678,Tarantula,24.302316388647323
679,Tarantula,24.302316388647323
680,Tarantula,24.302316388647323
681,Tarantula,24.302316388647323
682,Tarantula,24.302316388647323
683,Tarantula,24.302316388647323
684,Tarantula,24.302316388647323
685,Tarantula,24.302316388647323
686,Tarantula,24.302316388647323
687,Tarantula,24.302316388647323
688,Tarantula,24.302316388647323
689,Tarantula,24.302316388647323
690,Tarantula,24.302316388647323
691,Tarantula,24.302316388647323
692,Tarantula,24.302316388647323
693,Tarantula,24.302316388647323
694,Tarantula,24.302316388647323
695,Tarantula,24.302316388647323
696,Tarantula,24.302316388647323
697,Tarantula,24.302316388647323
698,Tarantula,24.302316388647323
699,Tarantula,24.302316388647323
700,Tarantula,24.302316388647323
701,Tarantula,24.302316388647323
702,Tarantula,24.302316388647323
703,Tarantula,24.302316388647323
704,Tarantula,24.302316388647323
705,Tarantula,24.302316388647323
706,Tarantula,24.302316388647323
707,Tarantula,24.302316388647323
708,Tarantula,24.302316388647323
709,Tarantula,24.302316388647323
710,Tarantula,24.302316388647323
711,Tarantula,24.302316388647323
712,Tarantula,24.302316388647323
713,Tarantula,24.302316388647323
714,Tarantula,24.302316388647323
715,Tarantula,24.302316388647323
716,Tarantula,24.302316388647323
717,Tarantula,24.302316388647323
718,Tarantula,24.302316388647323
719,Tarantula,24.302316388647323
720,Tarantula,24.302316388647323
721,Tarantula,24.302316388647323
722,Tarantula,24.302316388647323
723,Tarantula,24.302316388647323
724,Tarantula,24.302316388647323
725,Tarantula,24.302316388647323
726,Tarantula,24.302316388647323
727,Tarantula,24.302316388647323
728,Tarantula,24.302316388647323
729,Tarantula,24.302316388647323
730,Tarantula,24.302316388647323
731,Tarantula,24.302316388647323
732,Tarantula,24.302316388647323
733,Tarantula,24.302316388647323
734,Tarantula,24.302316388647323
735,Tarantula,24.302316388647323
736,Tarantula,24.302316388647323
737,Tarantula,24.302316388647323
738,Tarantula,24.302316388647323
739,Tarantula,24.302316388647323
740,Tarantula,24.302316388647323
741,Tarantula,24.302316388647323
742,Tarantula,24.302316388647323
743,Tarantula,24.302316388647323
744,Tarantula,24.302316388647323
745,Tarantula,24.302316388647323
746,Tarantula,24.302316388647323
747,Tarantula,24.302316388647323
748,Tarantula,24.302316388647323
749,Tarantula,24.302316388647323
750,Tarantula,24.302316388647323
751,Tarantula,24.302316388647323
752,Tarantula,24.302316388647323
753,Tarantula,24.302316388647323
754,Tarantula,24.302316388647323
755,Tarantula,24.302316388647323
756,Tarantula,24.302316388647323
757,Tarantula,24.302316388647323
758,Tarantula,24.302316388647323
759,Tarantula,24.302316388647323
760,Tarantula,24.302316388647323
761,Tarantula,24.302316388647323
762,Tarantula,24.302316388647323
763,Tarantula,24.302316388647323
764,Tarantula,24.302316388647323
765,Tarantula,24.302316388647323
766,Tarantula,24.302316388647323
767,Tarantula,24.302316388647323
768,Tarantula,24.302316388647323
769,Tarantula,24.302316388647323
770,Tarantula,24.302316388647323
771,Tarantula,24.302316388647323
772,Tarantula,24.302316388647323
773,Tarantula,24.302316388647323
774,Tarantula,24.302316388647323
775,Tarantula,24.302316388647323
776,Tarantula,24.302316388647323
777,Tarantula,24.302316388647323
778,Tarantula,24.302316388647323
779,Tarantula,24.302316388647323
780,Tarantula,24.302316388647323
781,Tarantula,24.302316388647323
782,Tarantula,24.302316388647323
783,Tarantula,24.302316388647323
784,Tarantula,24.302316388647323
785,Tarantula,24.302316388647323
786,Tarantula,24.302316388647323
787,Tarantula,24.302316388647323
788,Tarantula,24.302316388647323
789,Tarantula,24.302316388647323
790,Tarantula,24.302316388647323
791,Tarantula,24.302316388647323
792,Tarantula,24.302316388647323
793,Tarantula,24.302316388647323
794,Tarantula,24.302316388647323
795,Tarantula,24.302316388647323
796,Tarantula,24.302316388647323
797,Tarantula,24.302316388647323
798,Tarantula,24.302316388647323
799,Tarantula,24.302316388647323
800,Tarantula,24.302316388647323
801,Tarantula,24.302316388647323
802,Tarantula,24.302316388647323
803,Tarantula,24.302316388647323
804,Tarantula,24.302316388647323
805,Tarantula,24.302316388647323
806,Tarantula,24.302316388647323
807,Tarantula,24.302316388647323
808,Tarantula,24.302316388647323
809,Tarantula,24.302316388647323
810,Tarantula,24.302316388647323
811,Tarantula,24.302316388647323
812,Tarantula,24.302316388647323
813,Tarantula,24.302316388647323
814,Tarantula,24.302316388647323
815,Tarantula,24.302316388647323
816,Tarantula,24.302316388647323
817,Tarantula,24.302316388647323
818,Tarantula,24.302316388647323
819,Tarantula,24.302316388647323
820,Tarantula,24.302316388647323
821,Tarantula,24.302316388647323
822,Tarantula,24.302316388647323
823,Tarantula,24.302316388647323
824,Tarantula,24.302316388647323
825,Tarantula,24.302316388647323
826,Tarantula,24.302316388647323
827,Tarantula,24.302316388647323
828,Tarantula,24.302316388647323
829,Tarantula,24.302316388647323
830,Tarantula,24.302316388647323
831,Tarantula,24.302316388647323
832,Tarantula,24.302316388647323
833,Tarantula,24.302316388647323
834,Tarantula,24.302316388647323
835,Tarantula,24.302316388647323
836,Tarantula,24.302316388647323
837,Tarantula,24.302316388647323
838,Tarantula,24.302316388647323
839,Tarantula,24.302316388647323
840,Tarantula,24.302316388647323
841,Tarantula,24.302316388647323
842,Tarantula,24.302316388647323
843,Tarantula,24.302316388647323
844,Tarantula,24.302316388647323
845,Tarantula,24.302316388647323
846,Tarantula,24.302316388647323
847,Tarantula,24.302316388647323
848,Tarantula,24.302316388647323
849,Tarantula,24.302316388647323
850,Tarantula,24.302316388647323
851,Tarantula,24.302316388647323
852,Tarantula,24.302316388647323
853,Tarantula,24.302316388647323
854,Tarantula,24.302316388647323
855,Tarantula,24.302316388647323
856,Tarantula,24.302316388647323
857,Tarantula,24.302316388647323
858,Tarantula,24.302316388647323
859,Tarantula,24.302316388647323
860,Tarantula,24.302316388647323
861,Tarantula,24.302316388647323
862,Tarantula,24.302316388647323
863,Tarantula,24.302316388647323
864,Tarantula,24.302316388647323
865,Tarantula,24.302316388647323
866,Tarantula,24.302316388647323
867,Tarantula,24.302316388647323
868,Tarantula,24.302316388647323
869,Tarantula,24.302316388647323
870,Tarantula,24.302316388647323
871,Tarantula,24.302316388647323
872,Tarantula,24.302316388647323
873,Tarantula,24.302316388647323
874,Tarantula,24.302316388647323
875,Tarantula,24.302316388647323
876,Tarantula,24.302316388647323
