time,technique,sum_of_all_positive_scores
159,Tarantula,0
160,Tarantula,0
161,Tarantula,0
162,Tarantula,0
163,Tarantula,0
164,Tarantula,0
165,Tarantula,0
166,Tarantula,0
167,Tarantula,0
168,Tarantula,0
169,Tarantula,0
170,Tarantula,0
171,Tarantula,0
172,Tarantula,0
173,Tarantula,0
174,Tarantula,0
175,Tarantula,0
176,Tarantula,0
177,Tarantula,0
178,Tarantula,0
179,Tarantula,0
180,Tarantula,0
181,Tarantula,0
182,Tarantula,0
183,Tarantula,0
184,Tarantula,0
185,Tarantula,0
186,Tarantula,0
187,Tarantula,0
188,Tarantula,0
189,Tarantula,0
190,Tarantula,0
191,Tarantula,0
192,Tarantula,0
193,Tarantula,0
194,Tarantula,0
195,Tarantula,0
196,Tarantula,0
197,Tarantula,0
198,Tarantula,0
199,Tarantula,0
200,Tarantula,0
201,Tarantula,0
202,Tarantula,0
203,Tarantula,0
204,Tarantula,0
205,Tarantula,0
206,Tarantula,0
207,Tarantula,0
208,Tarantula,0
209,Tarantula,0
210,Tarantula,0
211,Tarantula,0
212,Tarantula,0
213,Tarantula,0
214,Tarantula,0
215,Tarantula,0
216,Tarantula,0
217,Tarantula,0
218,Tarantula,0
219,Tarantula,0
220,Tarantula,0
221,Tarantula,0
222,Tarantula,0
223,Tarantula,0
224,Tarantula,0
225,Tarantula,0
226,Tarantula,0
227,Tarantula,0
228,Tarantula,0
229,Tarantula,0
230,Tarantula,0
231,Tarantula,0
232,Tarantula,0
233,Tarantula,0
234,Tarantula,0
235,Tarantula,0
236,Tarantula,0
237,Tarantula,0
238,Tarantula,0
239,Tarantula,0
240,Tarantula,0
241,Tarantula,0
242,Tarantula,0
243,Tarantula,0
244,Tarantula,0
245,Tarantula,0
246,Tarantula,0
247,Tarantula,0
248,Tarantula,0
249,Tarantula,0
250,Tarantula,0
251,Tarantula,0
252,Tarantula,0
253,Tarantula,0
254,Tarantula,0
255,Tarantula,0
256,Tarantula,0
257,Tarantula,0
258,Tarantula,0
259,Tarantula,0
260,Tarantula,0
261,Tarantula,0
262,Tarantula,0
263,Tarantula,0
264,Tarantula,0
265,Tarantula,0
266,Tarantula,0
267,Tarantula,0
268,Tarantula,0
269,Tarantula,0
270,Tarantula,0
271,Tarantula,0
272,Tarantula,0
273,Tarantula,0
274,Tarantula,0
275,Tarantula,0
276,Tarantula,0
277,Tarantula,0
278,Tarantula,0
279,Tarantula,0
280,Tarantula,0
281,Tarantula,0
282,Tarantula,0
283,Tarantula,0
284,Tarantula,0
285,Tarantula,0
286,Tarantula,0
287,Tarantula,0
288,Tarantula,0
289,Tarantula,0
290,Tarantula,0
291,Tarantula,0
292,Tarantula,0
293,Tarantula,0
294,Tarantula,0
295,Tarantula,0
296,Tarantula,0
297,Tarantula,0
298,Tarantula,0
299,Tarantula,0
300,Tarantula,0
301,Tarantula,0
302,Tarantula,0
303,Tarantula,0
304,Tarantula,0
305,Tarantula,0
306,Tarantula,0
307,Tarantula,0
308,Tarantula,0
309,Tarantula,0
310,Tarantula,0
311,Tarantula,0
312,Tarantula,0
313,Tarantula,0
314,Tarantula,0
315,Tarantula,0
316,Tarantula,0
317,Tarantula,0
318,Tarantula,0
319,Tarantula,0
320,Tarantula,0
321,Tarantula,0
322,Tarantula,0
323,Tarantula,0
324,Tarantula,0
325,Tarantula,0
326,Tarantula,0
327,Tarantula,0
328,Tarantula,0
329,Tarantula,0
330,Tarantula,0
331,Tarantula,0
332,Tarantula,0
333,Tarantula,0
334,Tarantula,0
335,Tarantula,0
336,Tarantula,0
337,Tarantula,0
338,Tarantula,0
339,Tarantula,0
340,Tarantula,0
341,Tarantula,0
342,Tarantula,0
343,Tarantula,0
344,Tarantula,0
345,Tarantula,0
346,Tarantula,0
347,Tarantula,0
348,Tarantula,0
349,Tarantula,0
350,Tarantula,0
351,Tarantula,0
352,Tarantula,0
353,Tarantula,0
354,Tarantula,0
355,Tarantula,0
356,Tarantula,0
357,Tarantula,0
358,Tarantula,0
359,Tarantula,0
360,Tarantula,0
361,Tarantula,0
362,Tarantula,0
363,Tarantula,0
364,Tarantula,0
365,Tarantula,0
366,Tarantula,0
367,Tarantula,0
368,Tarantula,0
369,Tarantula,0
370,Tarantula,0
371,Tarantula,0
372,Tarantula,0
373,Tarantula,0
374,Tarantula,0
375,Tarantula,0
376,Tarantula,0
377,Tarantula,0
378,Tarantula,0
379,Tarantula,0
380,Tarantula,0
381,Tarantula,0
382,Tarantula,0
383,Tarantula,0
384,Tarantula,0
385,Tarantula,0
386,Tarantula,0
387,Tarantula,0
388,Tarantula,0
389,Tarantula,0
390,Tarantula,0
391,Tarantula,0
392,Tarantula,0
393,Tarantula,0
394,Tarantula,0
395,Tarantula,0
396,Tarantula,0
397,Tarantula,0
398,Tarantula,0
399,Tarantula,0
400,Tarantula,0
401,Tarantula,0
402,Tarantula,0
403,Tarantula,0
404,Tarantula,0
405,Tarantula,0
406,Tarantula,0
407,Tarantula,0
408,Tarantula,0
409,Tarantula,0
410,Tarantula,0
411,Tarantula,0
412,Tarantula,0
413,Tarantula,0
414,Tarantula,0
415,Tarantula,0
416,Tarantula,0
417,Tarantula,0
418,Tarantula,0
419,Tarantula,0
420,Tarantula,0
421,Tarantula,0
422,Tarantula,0
423,Tarantula,0
424,Tarantula,0
425,Tarantula,0
426,Tarantula,0
427,Tarantula,0
428,Tarantula,0
429,Tarantula,0
430,Tarantula,0
431,Tarantula,0
432,Tarantula,0
433,Tarantula,0
434,Tarantula,0
435,Tarantula,0
436,Tarantula,0
437,Tarantula,0
438,Tarantula,0
439,Tarantula,0
440,Tarantula,0
441,Tarantula,0
442,Tarantula,0
443,Tarantula,0
444,Tarantula,0
445,Tarantula,0
446,Tarantula,0
447,Tarantula,0
448,Tarantula,0
449,Tarantula,0
450,Tarantula,0
451,Tarantula,0
452,Tarantula,0
453,Tarantula,0
454,Tarantula,0
455,Tarantula,0
456,Tarantula,0
457,Tarantula,0
458,Tarantula,0
459,Tarantula,0
460,Tarantula,0
461,Tarantula,0
462,Tarantula,0
463,Tarantula,0
464,Tarantula,0
465,Tarantula,0
466,Tarantula,0
467,Tarantula,0
468,Tarantula,0
469,Tarantula,0
470,Tarantula,0
471,Tarantula,0
472,Tarantula,0
473,Tarantula,0
474,Tarantula,0
475,Tarantula,0
476,Tarantula,0
477,Tarantula,0
478,Tarantula,0
479,Tarantula,0
480,Tarantula,0
481,Tarantula,0
482,Tarantula,0
483,Tarantula,0
484,Tarantula,0
485,Tarantula,0
486,Tarantula,0
487,Tarantula,0
488,Tarantula,0
489,Tarantula,0
490,Tarantula,0
491,Tarantula,0
492,Tarantula,0
493,Tarantula,0
494,Tarantula,0
495,Tarantula,0
496,Tarantula,0
497,Tarantula,0
498,Tarantula,0
499,Tarantula,0
500,Tarantula,0
501,Tarantula,0
502,Tarantula,0
503,Tarantula,0
504,Tarantula,0
505,Tarantula,0
506,Tarantula,0
507,Tarantula,0
508,Tarantula,0
509,Tarantula,0
510,Tarantula,0
511,Tarantula,0
512,Tarantula,0
513,Tarantula,0
514,Tarantula,0
515,Tarantula,0
516,Tarantula,0
517,Tarantula,0
518,Tarantula,0
519,Tarantula,0
520,Tarantula,0
521,Tarantula,0
522,Tarantula,0
523,Tarantula,0
524,Tarantula,0
525,Tarantula,0
526,Tarantula,0
527,Tarantula,0
528,Tarantula,0
529,Tarantula,0
530,Tarantula,0
531,Tarantula,0
532,Tarantula,0
533,Tarantula,0
534,Tarantula,0
535,Tarantula,0
536,Tarantula,0
537,Tarantula,0
538,Tarantula,0
539,Tarantula,0
540,Tarantula,0
541,Tarantula,0
542,Tarantula,0
543,Tarantula,0
544,Tarantula,0
545,Tarantula,0
546,Tarantula,0
547,Tarantula,0
548,Tarantula,0
549,Tarantula,0
550,Tarantula,0
551,Tarantula,0
552,Tarantula,0
553,Tarantula,0
554,Tarantula,0
555,Tarantula,0
556,Tarantula,0
557,Tarantula,0
558,Tarantula,0
559,Tarantula,0
560,Tarantula,0
561,Tarantula,0
562,Tarantula,0
563,Tarantula,0
564,Tarantula,0
565,Tarantula,0
566,Tarantula,0
567,Tarantula,0
568,Tarantula,0
569,Tarantula,0
570,Tarantula,0
571,Tarantula,0
572,Tarantula,0
573,Tarantula,0
574,Tarantula,0
575,Tarantula,0
576,Tarantula,0
577,Tarantula,0
578,Tarantula,0
579,Tarantula,0
580,Tarantula,0
581,Tarantula,0
582,Tarantula,0
583,Tarantula,0
584,Tarantula,0
585,Tarantula,0
586,Tarantula,0
587,Tarantula,0
588,Tarantula,0
589,Tarantula,0
590,Tarantula,0
591,Tarantula,0
592,Tarantula,0
593,Tarantula,0
594,Tarantula,0
595,Tarantula,0
596,Tarantula,0
597,Tarantula,0
598,Tarantula,0
599,Tarantula,0
600,Tarantula,0
601,Tarantula,0
602,Tarantula,0
603,Tarantula,0
604,Tarantula,0
605,Tarantula,0
606,Tarantula,0
607,Tarantula,0
608,Tarantula,0
609,Tarantula,0
610,Tarantula,0
611,Tarantula,0
612,Tarantula,0
613,Tarantula,0
614,Tarantula,0
615,Tarantula,0
616,Tarantula,0
617,Tarantula,0
618,Tarantula,0
619,Tarantula,0
620,Tarantula,0
621,Tarantula,0
622,Tarantula,0
623,Tarantula,0
624,Tarantula,0
625,Tarantula,0
626,Tarantula,0
627,Tarantula,0
628,Tarantula,0
629,Tarantula,0
630,Tarantula,0
631,Tarantula,0
632,Tarantula,0
633,Tarantula,0
634,Tarantula,0
635,Tarantula,0
636,Tarantula,0
637,Tarantula,0
638,Tarantula,0
639,Tarantula,0
640,Tarantula,0
641,Tarantula,0
642,Tarantula,0
643,Tarantula,0
644,Tarantula,0
645,Tarantula,0
646,Tarantula,0
647,Tarantula,0
648,Tarantula,0
649,Tarantula,0
650,Tarantula,0
651,Tarantula,0
652,Tarantula,0
653,Tarantula,0
654,Tarantula,0
655,Tarantula,0
656,Tarantula,0
657,Tarantula,0
658,Tarantula,0
659,Tarantula,0
660,Tarantula,0
661,Tarantula,0
662,Tarantula,0
663,Tarantula,0
664,Tarantula,0
665,Tarantula,0
666,Tarantula,0
667,Tarantula,0
668,Tarantula,0
669,Tarantula,0
670,Tarantula,0
671,Tarantula,0
672,Tarantula,0
673,Tarantula,0
674,Tarantula,0
675,Tarantula,0
676,Tarantula,0
677,Tarantula,0
678,Tarantula,0
679,Tarantula,0
680,Tarantula,0
681,Tarantula,0
682,Tarantula,0
683,Tarantula,0
684,Tarantula,0
685,Tarantula,0
686,Tarantula,0
687,Tarantula,0
688,Tarantula,0
689,Tarantula,0
690,Tarantula,0
691,Tarantula,0
692,Tarantula,0
693,Tarantula,0
694,Tarantula,0
695,Tarantula,0
696,Tarantula,0
697,Tarantula,0
698,Tarantula,0
699,Tarantula,0
700,Tarantula,0
701,Tarantula,0
702,Tarantula,0
703,Tarantula,0
704,Tarantula,0
705,Tarantula,0
706,Tarantula,0
707,Tarantula,0
708,Tarantula,0
709,Tarantula,0
710,Tarantula,0
711,Tarantula,0
712,Tarantula,0
713,Tarantula,0
714,Tarantula,0
715,Tarantula,0
716,Tarantula,0
717,Tarantula,0
718,Tarantula,0
719,Tarantula,0
720,Tarantula,0
721,Tarantula,0
722,Tarantula,0
723,Tarantula,0
724,Tarantula,0
725,Tarantula,0
726,Tarantula,0
727,Tarantula,0
728,Tarantula,0
729,Tarantula,0
730,Tarantula,0
731,Tarantula,0
732,Tarantula,0
733,Tarantula,0
734,Tarantula,0
735,Tarantula,0
736,Tarantula,0
737,Tarantula,0
738,Tarantula,0
739,Tarantula,0
740,Tarantula,0
741,Tarantula,0
742,Tarantula,0
743,Tarantula,0
744,Tarantula,0
745,Tarantula,0
746,Tarantula,0
747,Tarantula,0
748,Tarantula,0
749,Tarantula,0
750,Tarantula,0
751,Tarantula,0
752,Tarantula,0
753,Tarantula,0
754,Tarantula,0
755,Tarantula,0
756,Tarantula,0
757,Tarantula,0
758,Tarantula,0
759,Tarantula,0
760,Tarantula,0
761,Tarantula,0
762,Tarantula,0
763,Tarantula,0
764,Tarantula,0
765,Tarantula,0
766,Tarantula,0
767,Tarantula,0
768,Tarantula,0
769,Tarantula,0
770,Tarantula,0
771,Tarantula,0
772,Tarantula,0
773,Tarantula,0
774,Tarantula,0
775,Tarantula,0
776,Tarantula,0
777,Tarantula,0
778,Tarantula,0
779,Tarantula,0
780,Tarantula,0
781,Tarantula,0
782,Tarantula,0
783,Tarantula,0
784,Tarantula,0
785,Tarantula,0
786,Tarantula,0
787,Tarantula,0
788,Tarantula,0
789,Tarantula,0
790,Tarantula,0
791,Tarantula,0
792,Tarantula,0
793,Tarantula,0
794,Tarantula,0
795,Tarantula,0
796,Tarantula,0
797,Tarantula,0
798,Tarantula,0
799,Tarantula,0
800,Tarantula,0
801,Tarantula,0
802,Tarantula,0
803,Tarantula,0
804,Tarantula,0
805,Tarantula,0
806,Tarantula,0
807,Tarantula,0
808,Tarantula,0
809,Tarantula,0
810,Tarantula,0
811,Tarantula,0
812,Tarantula,0
813,Tarantula,0
814,Tarantula,0
815,Tarantula,0
816,Tarantula,0
817,Tarantula,0
818,Tarantula,0
819,Tarantula,0
820,Tarantula,0
821,Tarantula,0
822,Tarantula,0
823,Tarantula,0
824,Tarantula,0
825,Tarantula,0
826,Tarantula,0
827,Tarantula,0
828,Tarantula,0
829,Tarantula,0
830,Tarantula,0
831,Tarantula,0
832,Tarantula,0
833,Tarantula,0
834,Tarantula,0
835,Tarantula,0
836,Tarantula,0
837,Tarantula,0
838,Tarantula,0
839,Tarantula,0
840,Tarantula,0
841,Tarantula,0
842,Tarantula,0
843,Tarantula,0
844,Tarantula,0
845,Tarantula,0
846,Tarantula,0
847,Tarantula,0
848,Tarantula,0
849,Tarantula,0
850,Tarantula,0
851,Tarantula,0
852,Tarantula,0
853,Tarantula,0
854,Tarantula,0
855,Tarantula,0
856,Tarantula,0
857,Tarantula,0
858,Tarantula,0
859,Tarantula,0
860,Tarantula,0
861,Tarantula,0
862,Tarantula,0
863,Tarantula,0
864,Tarantula,0
865,Tarantula,0
866,Tarantula,0
867,Tarantula,0
868,Tarantula,0
869,Tarantula,0
870,Tarantula,0
871,Tarantula,0
872,Tarantula,0
873,Tarantula,0
874,Tarantula,0
875,Tarantula,0
876,Tarantula,0
877,Tarantula,0
878,Tarantula,0
879,Tarantula,0
880,Tarantula,0
881,Tarantula,0
882,Tarantula,0
883,Tarantula,0
884,Tarantula,0
885,Tarantula,0
886,Tarantula,0
887,Tarantula,0
888,Tarantula,0
889,Tarantula,0
890,Tarantula,0
891,Tarantula,0
892,Tarantula,0
893,Tarantula,0
894,Tarantula,0
895,Tarantula,0
896,Tarantula,0
897,Tarantula,0
898,Tarantula,0
899,Tarantula,0
900,Tarantula,0
901,Tarantula,0
902,Tarantula,0
903,Tarantula,0
904,Tarantula,0
905,Tarantula,0
906,Tarantula,0
907,Tarantula,0
908,Tarantula,0
909,Tarantula,0
910,Tarantula,0
911,Tarantula,0
912,Tarantula,0
913,Tarantula,0
914,Tarantula,0
915,Tarantula,0
916,Tarantula,0
917,Tarantula,0
918,Tarantula,0
919,Tarantula,0
920,Tarantula,0
921,Tarantula,0
922,Tarantula,0
923,Tarantula,0
924,Tarantula,0
925,Tarantula,0
926,Tarantula,0
927,Tarantula,0
928,Tarantula,0
929,Tarantula,0
930,Tarantula,0
931,Tarantula,0
932,Tarantula,0
933,Tarantula,0
934,Tarantula,0
935,Tarantula,0
936,Tarantula,0
937,Tarantula,0
938,Tarantula,0
939,Tarantula,0
940,Tarantula,0
941,Tarantula,0
942,Tarantula,0
943,Tarantula,0
944,Tarantula,0
945,Tarantula,0
946,Tarantula,0
947,Tarantula,0
948,Tarantula,0
949,Tarantula,0
950,Tarantula,0
951,Tarantula,0
952,Tarantula,0
953,Tarantula,0
954,Tarantula,0
955,Tarantula,0
956,Tarantula,0
957,Tarantula,0
958,Tarantula,0
959,Tarantula,0
960,Tarantula,0
961,Tarantula,0
962,Tarantula,0
963,Tarantula,0
964,Tarantula,0
965,Tarantula,0
966,Tarantula,0
967,Tarantula,0
968,Tarantula,0
969,Tarantula,0
970,Tarantula,0
971,Tarantula,0
972,Tarantula,0
973,Tarantula,0
974,Tarantula,0
975,Tarantula,0
976,Tarantula,0
977,Tarantula,0
978,Tarantula,0
979,Tarantula,0
980,Tarantula,0
981,Tarantula,0
982,Tarantula,0
983,Tarantula,0
984,Tarantula,0
985,Tarantula,0
986,Tarantula,0
987,Tarantula,0
988,Tarantula,0
989,Tarantula,0
990,Tarantula,0
991,Tarantula,0
992,Tarantula,0
993,Tarantula,0
994,Tarantula,0
995,Tarantula,0
996,Tarantula,0
997,Tarantula,0
998,Tarantula,0
999,Tarantula,0
1000,Tarantula,0
1001,Tarantula,0
1002,Tarantula,0
1003,Tarantula,0
1004,Tarantula,0
1005,Tarantula,0
1006,Tarantula,0
1007,Tarantula,0
1008,Tarantula,0
1009,Tarantula,0
1010,Tarantula,0
1011,Tarantula,0
1012,Tarantula,0
1013,Tarantula,0
1014,Tarantula,0
1015,Tarantula,0
1016,Tarantula,0
1017,Tarantula,0
1018,Tarantula,0
1019,Tarantula,0
1020,Tarantula,0
1021,Tarantula,0
1022,Tarantula,0
1023,Tarantula,0
1024,Tarantula,0
1025,Tarantula,0
1026,Tarantula,0
1027,Tarantula,0
1028,Tarantula,0
1029,Tarantula,0
1030,Tarantula,0
1031,Tarantula,0
1032,Tarantula,0
1033,Tarantula,0
1034,Tarantula,0
1035,Tarantula,0
1036,Tarantula,0
1037,Tarantula,0
1038,Tarantula,0
1039,Tarantula,0
1040,Tarantula,0
1041,Tarantula,0
1042,Tarantula,0
1043,Tarantula,0
1044,Tarantula,0
1045,Tarantula,0
1046,Tarantula,0
1047,Tarantula,0
1048,Tarantula,0
1049,Tarantula,0
1050,Tarantula,0
1051,Tarantula,0
1052,Tarantula,0
1053,Tarantula,0
1054,Tarantula,0
1055,Tarantula,0
1056,Tarantula,0
1057,Tarantula,0
1058,Tarantula,0
1059,Tarantula,0
1060,Tarantula,0
1061,Tarantula,0
1062,Tarantula,0
1063,Tarantula,0
1064,Tarantula,0
1065,Tarantula,0
1066,Tarantula,0
1067,Tarantula,0
1068,Tarantula,0
1069,Tarantula,0
1070,Tarantula,0
1071,Tarantula,0
1072,Tarantula,0
1073,Tarantula,0
1074,Tarantula,0
1075,Tarantula,0
1076,Tarantula,0
1077,Tarantula,0
1078,Tarantula,0
1079,Tarantula,0
1080,Tarantula,0
1081,Tarantula,0
1082,Tarantula,0
1083,Tarantula,0
1084,Tarantula,0
1085,Tarantula,0
1086,Tarantula,0
1087,Tarantula,0
1088,Tarantula,0
1089,Tarantula,0
1090,Tarantula,0
1091,Tarantula,0
1092,Tarantula,0
1093,Tarantula,0
1094,Tarantula,0
1095,Tarantula,0
1096,Tarantula,0
1097,Tarantula,0
1098,Tarantula,0
1099,Tarantula,0
1100,Tarantula,0
1101,Tarantula,0
1102,Tarantula,0
1103,Tarantula,0
1104,Tarantula,0
1105,Tarantula,0
1106,Tarantula,0
1107,Tarantula,0
1108,Tarantula,0
1109,Tarantula,0
1110,Tarantula,0
1111,Tarantula,0
1112,Tarantula,0
1113,Tarantula,0
1114,Tarantula,0
1115,Tarantula,0
1116,Tarantula,0
1117,Tarantula,0
1118,Tarantula,0
1119,Tarantula,0
1120,Tarantula,0
1121,Tarantula,0
1122,Tarantula,0
1123,Tarantula,0
1124,Tarantula,0
1125,Tarantula,0
1126,Tarantula,0
1127,Tarantula,0
1128,Tarantula,0
1129,Tarantula,0
1130,Tarantula,0
1131,Tarantula,0
1132,Tarantula,0
1133,Tarantula,0
1134,Tarantula,0
1135,Tarantula,0
1136,Tarantula,0
1137,Tarantula,0
1138,Tarantula,0
1139,Tarantula,0
1140,Tarantula,0
1141,Tarantula,0
1142,Tarantula,0
1143,Tarantula,0
1144,Tarantula,0
1145,Tarantula,0
1146,Tarantula,0
1147,Tarantula,0
1148,Tarantula,0
1149,Tarantula,0
1150,Tarantula,0
1151,Tarantula,0
1152,Tarantula,0
1153,Tarantula,0
1154,Tarantula,0
1155,Tarantula,0
1156,Tarantula,0
1157,Tarantula,0
1158,Tarantula,0
1159,Tarantula,0
1160,Tarantula,0
1161,Tarantula,0
1162,Tarantula,0
1163,Tarantula,0
1164,Tarantula,0
1165,Tarantula,0
1166,Tarantula,0
1167,Tarantula,0
1168,Tarantula,0
1169,Tarantula,0
1170,Tarantula,0
1171,Tarantula,0
1172,Tarantula,0
1173,Tarantula,0
1174,Tarantula,0
1175,Tarantula,0
1176,Tarantula,0
1177,Tarantula,0
1178,Tarantula,0
1179,Tarantula,0
1180,Tarantula,0
1181,Tarantula,0
1182,Tarantula,0
1183,Tarantula,0
1184,Tarantula,0
1185,Tarantula,0
1186,Tarantula,0
1187,Tarantula,0
1188,Tarantula,0
1189,Tarantula,0
1190,Tarantula,0
1191,Tarantula,0
1192,Tarantula,0
1193,Tarantula,0
1194,Tarantula,0
1195,Tarantula,0
1196,Tarantula,0
1197,Tarantula,0
1198,Tarantula,0
1199,Tarantula,0
1200,Tarantula,0
1201,Tarantula,0
1202,Tarantula,0
1203,Tarantula,0
1204,Tarantula,0
1205,Tarantula,0
1206,Tarantula,0
1207,Tarantula,0
1208,Tarantula,0
1209,Tarantula,0
1210,Tarantula,0
1211,Tarantula,0
1212,Tarantula,0
1213,Tarantula,0
1214,Tarantula,0
1215,Tarantula,0
1216,Tarantula,0
1217,Tarantula,0
1218,Tarantula,0
1219,Tarantula,0
1220,Tarantula,0
1221,Tarantula,0
1222,Tarantula,0
1223,Tarantula,0
1224,Tarantula,0
1225,Tarantula,0
1226,Tarantula,0
1227,Tarantula,0
1228,Tarantula,0
1229,Tarantula,0
1230,Tarantula,0
1231,Tarantula,0
1232,Tarantula,0
1233,Tarantula,0
1234,Tarantula,0
1235,Tarantula,0
1236,Tarantula,0
1237,Tarantula,0
1238,Tarantula,0
1239,Tarantula,0
1240,Tarantula,0
1241,Tarantula,0
1242,Tarantula,0
1243,Tarantula,0
1244,Tarantula,0
1245,Tarantula,0
1246,Tarantula,0
1247,Tarantula,0
1248,Tarantula,0
1249,Tarantula,0
1250,Tarantula,0
1251,Tarantula,0
1252,Tarantula,0
1253,Tarantula,0
1254,Tarantula,0
1255,Tarantula,0
1256,Tarantula,0
1257,Tarantula,0
1258,Tarantula,0
1259,Tarantula,0
1260,Tarantula,0
1261,Tarantula,0
1262,Tarantula,0
1263,Tarantula,0
1264,Tarantula,0
1265,Tarantula,0
1266,Tarantula,0
1267,Tarantula,0
1268,Tarantula,0
1269,Tarantula,0
1270,Tarantula,0
1271,Tarantula,0
1272,Tarantula,0
1273,Tarantula,0
1274,Tarantula,0
1275,Tarantula,0
1276,Tarantula,0
1277,Tarantula,0
1278,Tarantula,0
1279,Tarantula,0
1280,Tarantula,0
1281,Tarantula,0
1282,Tarantula,0
1283,Tarantula,0
1284,Tarantula,0
1285,Tarantula,0
1286,Tarantula,0
1287,Tarantula,0
1288,Tarantula,0
1289,Tarantula,0
1290,Tarantula,0
1291,Tarantula,0
1292,Tarantula,0
1293,Tarantula,0
1294,Tarantula,0
1295,Tarantula,0
1296,Tarantula,0
1297,Tarantula,0
1298,Tarantula,0
1299,Tarantula,0
1300,Tarantula,0
1301,Tarantula,0
1302,Tarantula,0
1303,Tarantula,0
1304,Tarantula,0
1305,Tarantula,0
1306,Tarantula,0
1307,Tarantula,0
1308,Tarantula,0
1309,Tarantula,0
1310,Tarantula,0
1311,Tarantula,0
1312,Tarantula,0
1313,Tarantula,0
1314,Tarantula,0
1315,Tarantula,0
1316,Tarantula,0
1317,Tarantula,0
1318,Tarantula,0
1319,Tarantula,0
1320,Tarantula,0
1321,Tarantula,0
1322,Tarantula,0
1323,Tarantula,0
1324,Tarantula,0
1325,Tarantula,0
1326,Tarantula,0
1327,Tarantula,0
1328,Tarantula,0
1329,Tarantula,0
1330,Tarantula,0
1331,Tarantula,0
1332,Tarantula,0
1333,Tarantula,0
1334,Tarantula,0
1335,Tarantula,0
1336,Tarantula,0
1337,Tarantula,0
1338,Tarantula,0
1339,Tarantula,0
1340,Tarantula,0
1341,Tarantula,0
1342,Tarantula,0
1343,Tarantula,0
1344,Tarantula,0
1345,Tarantula,0
1346,Tarantula,0
1347,Tarantula,0
1348,Tarantula,0
1349,Tarantula,0
1350,Tarantula,0
1351,Tarantula,0
1352,Tarantula,0
1353,Tarantula,0
1354,Tarantula,0
1355,Tarantula,0
1356,Tarantula,0
1357,Tarantula,0
1358,Tarantula,0
1359,Tarantula,0
1360,Tarantula,0
