time,technique,sum_of_all_positive_scores
182,Metallaxis,34.96153846153846
183,Metallaxis,34.96153846153846
184,Metallaxis,34.96153846153846
185,Metallaxis,34.96153846153846
186,Metallaxis,34.96153846153846
187,Metallaxis,34.96153846153846
188,Metallaxis,34.96153846153846
189,Metallaxis,34.96153846153846
190,Metallaxis,34.96153846153846
191,Metallaxis,34.96153846153846
192,Metallaxis,34.96153846153846
193,Metallaxis,34.96153846153846
194,Metallaxis,34.96153846153846
195,Metallaxis,34.96153846153846
196,Metallaxis,34.96153846153846
197,Metallaxis,34.96153846153846
198,Metallaxis,34.96153846153846
199,Metallaxis,34.96153846153846
200,Metallaxis,34.96153846153846
201,Metallaxis,34.96153846153846
202,Metallaxis,34.96153846153846
203,Metallaxis,34.96153846153846
204,Metallaxis,34.96153846153846
205,Metallaxis,34.96153846153846
206,Metallaxis,34.96153846153846
207,Metallaxis,34.96153846153846
208,Metallaxis,34.96153846153846
209,Metallaxis,34.96153846153846
210,Metallaxis,34.96153846153846
211,Metallaxis,34.96153846153846
212,Metallaxis,34.96153846153846
213,Metallaxis,34.96153846153846
214,Metallaxis,34.96153846153846
215,Metallaxis,34.96153846153846
216,Metallaxis,34.96153846153846
217,Metallaxis,34.96153846153846
218,Metallaxis,34.96153846153846
219,Metallaxis,34.96153846153846
220,Metallaxis,34.96153846153846
221,Metallaxis,34.96153846153846
222,Metallaxis,34.96153846153846
223,Metallaxis,34.96153846153846
224,Metallaxis,34.96153846153846
225,Metallaxis,34.96153846153846
226,Metallaxis,34.96153846153846
227,Metallaxis,34.96153846153846
228,Metallaxis,34.96153846153846
229,Metallaxis,34.96153846153846
230,Metallaxis,34.96153846153846
231,Metallaxis,34.96153846153846
232,Metallaxis,34.96153846153846
233,Metallaxis,34.96153846153846
234,Metallaxis,34.96153846153846
235,Metallaxis,34.96153846153846
236,Metallaxis,34.96153846153846
237,Metallaxis,34.96153846153846
238,Metallaxis,34.96153846153846
239,Metallaxis,34.96153846153846
240,Metallaxis,34.96153846153846
241,Metallaxis,34.96153846153846
242,Metallaxis,34.96153846153846
243,Metallaxis,34.96153846153846
244,Metallaxis,34.96153846153846
245,Metallaxis,34.96153846153846
246,Metallaxis,34.96153846153846
247,Metallaxis,34.96153846153846
248,Metallaxis,34.96153846153846
249,Metallaxis,34.96153846153846
250,Metallaxis,34.96153846153846
251,Metallaxis,34.96153846153846
252,Metallaxis,34.96153846153846
253,Metallaxis,34.96153846153846
254,Metallaxis,34.96153846153846
255,Metallaxis,34.96153846153846
256,Metallaxis,34.96153846153846
257,Metallaxis,34.96153846153846
258,Metallaxis,34.96153846153846
259,Metallaxis,34.96153846153846
260,Metallaxis,34.96153846153846
261,Metallaxis,34.96153846153846
262,Metallaxis,34.96153846153846
263,Metallaxis,34.96153846153846
264,Metallaxis,34.96153846153846
265,Metallaxis,34.96153846153846
266,Metallaxis,34.96153846153846
267,Metallaxis,34.96153846153846
268,Metallaxis,34.96153846153846
269,Metallaxis,34.96153846153846
270,Metallaxis,34.96153846153846
271,Metallaxis,34.96153846153846
272,Metallaxis,34.96153846153846
273,Metallaxis,34.96153846153846
274,Metallaxis,34.96153846153846
275,Metallaxis,34.96153846153846
276,Metallaxis,34.96153846153846
277,Metallaxis,34.96153846153846
278,Metallaxis,34.96153846153846
279,Metallaxis,34.96153846153846
280,Metallaxis,34.96153846153846
281,Metallaxis,34.96153846153846
282,Metallaxis,34.96153846153846
283,Metallaxis,34.96153846153846
284,Metallaxis,34.96153846153846
285,Metallaxis,34.96153846153846
286,Metallaxis,34.96153846153846
287,Metallaxis,34.96153846153846
288,Metallaxis,34.96153846153846
289,Metallaxis,34.96153846153846
290,Metallaxis,34.96153846153846
291,Metallaxis,34.96153846153846
292,Metallaxis,34.96153846153846
293,Metallaxis,34.96153846153846
294,Metallaxis,34.96153846153846
295,Metallaxis,34.96153846153846
296,Metallaxis,34.96153846153846
297,Metallaxis,34.96153846153846
298,Metallaxis,34.96153846153846
299,Metallaxis,34.96153846153846
300,Metallaxis,34.96153846153846
301,Metallaxis,34.96153846153846
302,Metallaxis,34.96153846153846
303,Metallaxis,34.96153846153846
304,Metallaxis,34.96153846153846
305,Metallaxis,34.96153846153846
306,Metallaxis,34.96153846153846
307,Metallaxis,34.96153846153846
308,Metallaxis,34.96153846153846
309,Metallaxis,34.96153846153846
310,Metallaxis,34.96153846153846
311,Metallaxis,34.96153846153846
312,Metallaxis,34.96153846153846
313,Metallaxis,34.96153846153846
314,Metallaxis,34.96153846153846
315,Metallaxis,34.96153846153846
316,Metallaxis,34.96153846153846
317,Metallaxis,34.96153846153846
318,Metallaxis,34.96153846153846
319,Metallaxis,34.96153846153846
320,Metallaxis,34.96153846153846
321,Metallaxis,34.96153846153846
322,Metallaxis,34.96153846153846
323,Metallaxis,34.96153846153846
324,Metallaxis,34.96153846153846
325,Metallaxis,34.96153846153846
326,Metallaxis,34.96153846153846
327,Metallaxis,34.96153846153846
328,Metallaxis,34.96153846153846
329,Metallaxis,34.96153846153846
330,Metallaxis,34.96153846153846
331,Metallaxis,34.96153846153846
332,Metallaxis,34.96153846153846
333,Metallaxis,34.96153846153846
334,Metallaxis,34.96153846153846
335,Metallaxis,34.96153846153846
336,Metallaxis,34.96153846153846
337,Metallaxis,34.96153846153846
338,Metallaxis,34.96153846153846
339,Metallaxis,34.96153846153846
340,Metallaxis,34.96153846153846
341,Metallaxis,34.96153846153846
342,Metallaxis,34.96153846153846
343,Metallaxis,34.96153846153846
344,Metallaxis,34.96153846153846
345,Metallaxis,34.96153846153846
346,Metallaxis,34.96153846153846
347,Metallaxis,34.96153846153846
348,Metallaxis,34.96153846153846
349,Metallaxis,34.96153846153846
350,Metallaxis,34.96153846153846
351,Metallaxis,34.96153846153846
352,Metallaxis,34.96153846153846
353,Metallaxis,34.96153846153846
354,Metallaxis,34.96153846153846
355,Metallaxis,34.96153846153846
356,Metallaxis,34.96153846153846
357,Metallaxis,34.96153846153846
358,Metallaxis,34.96153846153846
359,Metallaxis,34.96153846153846
360,Metallaxis,34.96153846153846
361,Metallaxis,34.96153846153846
362,Metallaxis,34.96153846153846
363,Metallaxis,34.96153846153846
364,Metallaxis,34.96153846153846
365,Metallaxis,34.96153846153846
366,Metallaxis,34.96153846153846
367,Metallaxis,34.96153846153846
368,Metallaxis,34.96153846153846
369,Metallaxis,34.96153846153846
370,Metallaxis,34.96153846153846
371,Metallaxis,34.96153846153846
372,Metallaxis,34.96153846153846
373,Metallaxis,34.96153846153846
374,Metallaxis,34.96153846153846
375,Metallaxis,34.96153846153846
376,Metallaxis,34.96153846153846
377,Metallaxis,34.96153846153846
378,Metallaxis,34.96153846153846
379,Metallaxis,34.96153846153846
380,Metallaxis,34.96153846153846
381,Metallaxis,34.96153846153846
382,Metallaxis,34.96153846153846
383,Metallaxis,34.96153846153846
384,Metallaxis,34.96153846153846
385,Metallaxis,34.96153846153846
386,Metallaxis,34.96153846153846
387,Metallaxis,34.96153846153846
388,Metallaxis,34.96153846153846
389,Metallaxis,34.96153846153846
390,Metallaxis,34.96153846153846
391,Metallaxis,34.96153846153846
392,Metallaxis,34.96153846153846
393,Metallaxis,34.96153846153846
394,Metallaxis,34.96153846153846
395,Metallaxis,34.96153846153846
396,Metallaxis,34.96153846153846
397,Metallaxis,34.96153846153846
398,Metallaxis,34.96153846153846
399,Metallaxis,34.96153846153846
400,Metallaxis,34.96153846153846
401,Metallaxis,34.96153846153846
402,Metallaxis,34.96153846153846
403,Metallaxis,34.96153846153846
404,Metallaxis,34.96153846153846
405,Metallaxis,34.96153846153846
406,Metallaxis,34.96153846153846
407,Metallaxis,34.96153846153846
408,Metallaxis,34.96153846153846
409,Metallaxis,34.96153846153846
410,Metallaxis,34.96153846153846
411,Metallaxis,34.96153846153846
412,Metallaxis,34.96153846153846
413,Metallaxis,34.96153846153846
414,Metallaxis,34.96153846153846
415,Metallaxis,34.96153846153846
416,Metallaxis,34.96153846153846
417,Metallaxis,34.96153846153846
418,Metallaxis,34.96153846153846
419,Metallaxis,34.96153846153846
420,Metallaxis,34.96153846153846
421,Metallaxis,34.96153846153846
422,Metallaxis,34.96153846153846
423,Metallaxis,34.96153846153846
424,Metallaxis,34.96153846153846
425,Metallaxis,34.96153846153846
426,Metallaxis,34.96153846153846
427,Metallaxis,34.96153846153846
428,Metallaxis,34.96153846153846
429,Metallaxis,34.96153846153846
430,Metallaxis,34.96153846153846
431,Metallaxis,34.96153846153846
432,Metallaxis,34.96153846153846
433,Metallaxis,34.96153846153846
434,Metallaxis,34.96153846153846
435,Metallaxis,34.96153846153846
436,Metallaxis,34.96153846153846
437,Metallaxis,34.96153846153846
438,Metallaxis,34.96153846153846
439,Metallaxis,34.96153846153846
440,Metallaxis,34.96153846153846
441,Metallaxis,34.96153846153846
442,Metallaxis,34.96153846153846
443,Metallaxis,34.96153846153846
444,Metallaxis,34.96153846153846
445,Metallaxis,34.96153846153846
446,Metallaxis,34.96153846153846
447,Metallaxis,34.96153846153846
448,Metallaxis,34.96153846153846
449,Metallaxis,34.96153846153846
450,Metallaxis,34.96153846153846
451,Metallaxis,34.96153846153846
452,Metallaxis,34.96153846153846
453,Metallaxis,34.96153846153846
454,Metallaxis,34.96153846153846
455,Metallaxis,34.96153846153846
456,Metallaxis,34.96153846153846
457,Metallaxis,34.96153846153846
458,Metallaxis,34.96153846153846
459,Metallaxis,34.96153846153846
460,Metallaxis,34.96153846153846
461,Metallaxis,34.96153846153846
462,Metallaxis,34.96153846153846
463,Metallaxis,34.96153846153846
464,Metallaxis,34.96153846153846
465,Metallaxis,34.96153846153846
466,Metallaxis,34.96153846153846
467,Metallaxis,34.96153846153846
468,Metallaxis,34.96153846153846
469,Metallaxis,34.96153846153846
470,Metallaxis,34.96153846153846
471,Metallaxis,34.96153846153846
472,Metallaxis,34.96153846153846
473,Metallaxis,34.96153846153846
474,Metallaxis,34.96153846153846
475,Metallaxis,34.96153846153846
476,Metallaxis,34.96153846153846
477,Metallaxis,34.96153846153846
478,Metallaxis,34.96153846153846
479,Metallaxis,34.96153846153846
480,Metallaxis,34.96153846153846
481,Metallaxis,34.96153846153846
482,Metallaxis,34.96153846153846
483,Metallaxis,34.96153846153846
484,Metallaxis,34.96153846153846
485,Metallaxis,34.96153846153846
486,Metallaxis,34.96153846153846
487,Metallaxis,34.96153846153846
488,Metallaxis,34.96153846153846
489,Metallaxis,34.96153846153846
490,Metallaxis,34.96153846153846
491,Metallaxis,34.96153846153846
492,Metallaxis,34.96153846153846
493,Metallaxis,34.96153846153846
494,Metallaxis,34.96153846153846
495,Metallaxis,34.96153846153846
496,Metallaxis,34.96153846153846
497,Metallaxis,34.96153846153846
498,Metallaxis,34.96153846153846
499,Metallaxis,34.96153846153846
500,Metallaxis,34.96153846153846
501,Metallaxis,34.96153846153846
502,Metallaxis,34.96153846153846
503,Metallaxis,34.96153846153846
504,Metallaxis,34.96153846153846
505,Metallaxis,34.96153846153846
506,Metallaxis,34.96153846153846
507,Metallaxis,34.96153846153846
508,Metallaxis,34.96153846153846
509,Metallaxis,34.96153846153846
510,Metallaxis,34.96153846153846
511,Metallaxis,34.96153846153846
512,Metallaxis,34.96153846153846
513,Metallaxis,34.96153846153846
514,Metallaxis,34.96153846153846
515,Metallaxis,34.96153846153846
516,Metallaxis,34.96153846153846
517,Metallaxis,34.96153846153846
518,Metallaxis,34.96153846153846
519,Metallaxis,34.96153846153846
520,Metallaxis,34.96153846153846
521,Metallaxis,34.96153846153846
522,Metallaxis,34.96153846153846
523,Metallaxis,34.96153846153846
524,Metallaxis,34.96153846153846
