time,technique,sum_of_all_positive_scores
44,Ochiai,0
45,Ochiai,0
46,Ochiai,0
47,Ochiai,0
48,Ochiai,0
49,Ochiai,0
50,Ochiai,0
51,Ochiai,0
52,Ochiai,0
53,Ochiai,0
54,Ochiai,0
55,Ochiai,0
56,Ochiai,0
57,Ochiai,0
58,Ochiai,0
59,Ochiai,0
60,Ochiai,0
61,Ochiai,0
62,Ochiai,0
63,Ochiai,0
64,Ochiai,0
65,Ochiai,0
66,Ochiai,0
67,Ochiai,0
68,Ochiai,0
69,Ochiai,0
70,Ochiai,0
71,Ochiai,0
72,Ochiai,0
73,Ochiai,0
74,Ochiai,0
75,Ochiai,0
76,Ochiai,0
77,Ochiai,0
78,Ochiai,0
79,Ochiai,0
80,Ochiai,0
81,Ochiai,0
82,Ochiai,0
83,Ochiai,0
84,Ochiai,0
85,Ochiai,0
86,Ochiai,0
87,Ochiai,0
88,Ochiai,0
89,Ochiai,0
90,Ochiai,0
91,Ochiai,0
92,Ochiai,0
93,Ochiai,0
94,Ochiai,0
95,Ochiai,0
96,Ochiai,0
97,Ochiai,0
98,Ochiai,0
99,Ochiai,0
100,Ochiai,0
101,Ochiai,0
102,Ochiai,0
103,Ochiai,0
104,Ochiai,0
105,Ochiai,0
106,Ochiai,0
107,Ochiai,0
108,Ochiai,0
109,Ochiai,0
110,Ochiai,0
111,Ochiai,0
112,Ochiai,0
113,Ochiai,0
114,Ochiai,0
115,Ochiai,0
1,DStar,0
2,DStar,0
3,DStar,0
4,DStar,0
5,DStar,0
6,DStar,0
7,DStar,0
8,DStar,0
9,DStar,0
10,DStar,0
11,DStar,0
12,DStar,0
13,DStar,0
14,DStar,0
15,DStar,0
16,DStar,0
17,DStar,0
18,DStar,0
19,DStar,0
20,DStar,0
21,DStar,0
22,DStar,0
23,DStar,0
24,DStar,0
25,DStar,0
26,DStar,0
27,DStar,0
28,DStar,0
29,DStar,0
30,DStar,0
31,DStar,0
32,DStar,0
33,DStar,0
34,DStar,0
35,DStar,0
36,DStar,0
37,DStar,0
38,DStar,0
39,DStar,0
40,DStar,0
41,DStar,0
42,DStar,0
43,DStar,0
44,DStar,0
45,DStar,0
46,DStar,0
47,DStar,0
48,DStar,0
49,DStar,0
50,DStar,0
51,DStar,0
52,DStar,0
53,DStar,0
54,DStar,0
55,DStar,0
56,DStar,0
57,DStar,0
58,DStar,0
59,DStar,0
60,DStar,0
61,DStar,0
62,DStar,0
63,DStar,0
64,DStar,0
65,DStar,0
66,DStar,0
67,DStar,0
68,DStar,0
69,DStar,0
70,DStar,0
71,DStar,0
72,DStar,0
73,DStar,0
74,DStar,0
75,DStar,0
76,DStar,0
77,DStar,0
78,DStar,0
79,DStar,0
80,DStar,0
81,DStar,0
82,DStar,0
83,DStar,0
84,DStar,0
85,DStar,0
86,DStar,0
87,DStar,0
88,DStar,0
89,DStar,0
90,DStar,0
91,DStar,0
92,DStar,0
93,DStar,0
94,DStar,0
95,DStar,0
96,DStar,0
97,DStar,0
98,DStar,0
99,DStar,0
100,DStar,0
101,DStar,0
102,DStar,0
103,DStar,0
104,DStar,0
105,DStar,0
106,DStar,0
107,DStar,0
108,DStar,0
109,DStar,0
110,DStar,0
111,DStar,0
112,DStar,0
113,DStar,0
114,DStar,0
115,DStar,0
1,Metallaxis,0
2,Metallaxis,0
3,Metallaxis,0
4,Metallaxis,0
5,Metallaxis,0
6,Metallaxis,0
7,Metallaxis,0
8,Metallaxis,0
9,Metallaxis,0
10,Metallaxis,0
11,Metallaxis,0
12,Metallaxis,0
13,Metallaxis,0
14,Metallaxis,0
15,Metallaxis,0
16,Metallaxis,0
17,Metallaxis,0
18,Metallaxis,0
19,Metallaxis,0
20,Metallaxis,0
21,Metallaxis,0
22,Metallaxis,0
23,Metallaxis,0
24,Metallaxis,0
25,Metallaxis,0
26,Metallaxis,0
27,Metallaxis,0
28,Metallaxis,0
29,Metallaxis,0
30,Metallaxis,0
31,Metallaxis,0
32,Metallaxis,0
33,Metallaxis,0
34,Metallaxis,0
35,Metallaxis,0
36,Metallaxis,0
37,Metallaxis,0
38,Metallaxis,0
39,Metallaxis,0
40,Metallaxis,0
41,Metallaxis,0
42,Metallaxis,0
43,Metallaxis,0
44,Metallaxis,0
45,Metallaxis,0
46,Metallaxis,0
47,Metallaxis,0
48,Metallaxis,0
49,Metallaxis,0
50,Metallaxis,0
51,Metallaxis,0
52,Metallaxis,0
53,Metallaxis,0
54,Metallaxis,0
55,Metallaxis,0
56,Metallaxis,0
57,Metallaxis,0
58,Metallaxis,0
59,Metallaxis,0
60,Metallaxis,0
61,Metallaxis,0
62,Metallaxis,0
63,Metallaxis,0
64,Metallaxis,0
65,Metallaxis,0
66,Metallaxis,0
67,Metallaxis,0
68,Metallaxis,0
69,Metallaxis,0
70,Metallaxis,0
71,Metallaxis,0
72,Metallaxis,0
73,Metallaxis,0
74,Metallaxis,0
75,Metallaxis,0
76,Metallaxis,0
77,Metallaxis,0
78,Metallaxis,0
79,Metallaxis,0
80,Metallaxis,0
81,Metallaxis,0
82,Metallaxis,0
83,Metallaxis,0
84,Metallaxis,0
85,Metallaxis,0
86,Metallaxis,0
87,Metallaxis,0
88,Metallaxis,0
89,Metallaxis,0
90,Metallaxis,0
91,Metallaxis,0
92,Metallaxis,0
93,Metallaxis,0
94,Metallaxis,0
95,Metallaxis,0
96,Metallaxis,0
97,Metallaxis,0
98,Metallaxis,0
99,Metallaxis,0
100,Metallaxis,0
101,Metallaxis,0
102,Metallaxis,0
103,Metallaxis,0
104,Metallaxis,0
105,Metallaxis,0
106,Metallaxis,0
107,Metallaxis,0
108,Metallaxis,0
109,Metallaxis,0
110,Metallaxis,0
111,Metallaxis,0
112,Metallaxis,0
113,Metallaxis,0
114,Metallaxis,0
115,Metallaxis,0
116,Metallaxis,0
117,Metallaxis,0
118,Metallaxis,0
119,Metallaxis,0
120,Metallaxis,0
121,Metallaxis,0
122,Metallaxis,0
123,Metallaxis,0
124,Metallaxis,0
125,Metallaxis,0
126,Metallaxis,0
127,Metallaxis,0
128,Metallaxis,0
129,Metallaxis,0
130,Metallaxis,0
131,Metallaxis,0
132,Metallaxis,0
133,Metallaxis,0
134,Metallaxis,0
135,Metallaxis,0
136,Metallaxis,0
137,Metallaxis,0
138,Metallaxis,0
139,Metallaxis,0
140,Metallaxis,0
141,Metallaxis,0
142,Metallaxis,0
143,Metallaxis,0
144,Metallaxis,0
145,Metallaxis,0
146,Metallaxis,0
147,Metallaxis,0
148,Metallaxis,0
149,Metallaxis,0
150,Metallaxis,0
151,Metallaxis,0
152,Metallaxis,0
153,Metallaxis,0
154,Metallaxis,0
155,Metallaxis,0
156,Metallaxis,0
157,Metallaxis,0
158,Metallaxis,0
159,Metallaxis,0
160,Metallaxis,0
161,Metallaxis,0
162,Metallaxis,0
163,Metallaxis,0
164,Metallaxis,0
165,Metallaxis,0
166,Metallaxis,0
167,Metallaxis,0
168,Metallaxis,0
169,Metallaxis,0
170,Metallaxis,0
171,Metallaxis,0
172,Metallaxis,0
173,Metallaxis,0
174,Metallaxis,0
175,Metallaxis,0
176,Metallaxis,0
177,Metallaxis,0
178,Metallaxis,0
179,Metallaxis,0
180,Metallaxis,0
181,Metallaxis,0
182,Metallaxis,0
183,Metallaxis,0
184,Metallaxis,0
185,Metallaxis,0
186,Metallaxis,0
187,Metallaxis,0
188,Metallaxis,0
189,Metallaxis,0
190,Metallaxis,0
191,Metallaxis,0
192,Metallaxis,0
193,Metallaxis,0
194,Metallaxis,0
195,Metallaxis,0
196,Metallaxis,0
197,Metallaxis,0
198,Metallaxis,0
199,Metallaxis,0
200,Metallaxis,0
201,Metallaxis,0
202,Metallaxis,0
203,Metallaxis,0
204,Metallaxis,0
205,Metallaxis,0
206,Metallaxis,0
207,Metallaxis,0
208,Metallaxis,0
209,Metallaxis,0
210,Metallaxis,0
211,Metallaxis,0
212,Metallaxis,0
213,Metallaxis,0
214,Metallaxis,0
215,Metallaxis,0
216,Metallaxis,0
217,Metallaxis,0
218,Metallaxis,0
219,Metallaxis,0
220,Metallaxis,0
221,Metallaxis,0
222,Metallaxis,0
223,Metallaxis,0
224,Metallaxis,0
225,Metallaxis,0
226,Metallaxis,0
227,Metallaxis,0
228,Metallaxis,0
229,Metallaxis,0
230,Metallaxis,0
231,Metallaxis,0
232,Metallaxis,0
233,Metallaxis,0
234,Metallaxis,0
235,Metallaxis,0
236,Metallaxis,0
237,Metallaxis,0
238,Metallaxis,0
239,Metallaxis,0
240,Metallaxis,0
241,Metallaxis,0
242,Metallaxis,0
243,Metallaxis,0
244,Metallaxis,0
245,Metallaxis,0
246,Metallaxis,0
247,Metallaxis,0
248,Metallaxis,0
249,Metallaxis,0
250,Metallaxis,0
251,Metallaxis,0
252,Metallaxis,0
253,Metallaxis,0
254,Metallaxis,0
255,Metallaxis,0
256,Metallaxis,0
257,Metallaxis,0
258,Metallaxis,0
259,Metallaxis,0
260,Metallaxis,0
261,Metallaxis,0
262,Metallaxis,0
263,Metallaxis,0
264,Metallaxis,0
265,Metallaxis,0
266,Metallaxis,0
267,Metallaxis,0
268,Metallaxis,0
269,Metallaxis,0
270,Metallaxis,0
271,Metallaxis,0
272,Metallaxis,0
273,Metallaxis,0
274,Metallaxis,0
275,Metallaxis,0
276,Metallaxis,0
277,Metallaxis,0
278,Metallaxis,0
279,Metallaxis,0
280,Metallaxis,0
281,Metallaxis,0
282,Metallaxis,0
283,Metallaxis,0
284,Metallaxis,0
285,Metallaxis,0
286,Metallaxis,0
287,Metallaxis,0
288,Metallaxis,0
289,Metallaxis,0
290,Metallaxis,0
291,Metallaxis,0
292,Metallaxis,0
293,Metallaxis,0
294,Metallaxis,0
295,Metallaxis,0
296,Metallaxis,0
297,Metallaxis,0
298,Metallaxis,0
299,Metallaxis,0
300,Metallaxis,0
301,Metallaxis,0
302,Metallaxis,0
303,Metallaxis,0
304,Metallaxis,0
305,Metallaxis,0
306,Metallaxis,0
307,Metallaxis,0
308,Metallaxis,0
309,Metallaxis,0
310,Metallaxis,0
311,Metallaxis,0
312,Metallaxis,0
313,Metallaxis,0
314,Metallaxis,0
315,Metallaxis,0
316,Metallaxis,0
317,Metallaxis,0
318,Metallaxis,0
319,Metallaxis,0
320,Metallaxis,0
321,Metallaxis,0
322,Metallaxis,0
323,Metallaxis,0
324,Metallaxis,0
325,Metallaxis,0
326,Metallaxis,0
327,Metallaxis,0
328,Metallaxis,0
329,Metallaxis,0
330,Metallaxis,0
331,Metallaxis,0
332,Metallaxis,0
333,Metallaxis,0
334,Metallaxis,0
335,Metallaxis,0
336,Metallaxis,0
337,Metallaxis,0
338,Metallaxis,0
339,Metallaxis,0
340,Metallaxis,0
341,Metallaxis,0
342,Metallaxis,0
343,Metallaxis,0
344,Metallaxis,0
345,Metallaxis,0
346,Metallaxis,0
347,Metallaxis,0
348,Metallaxis,0
349,Metallaxis,0
350,Metallaxis,0
351,Metallaxis,0
352,Metallaxis,0
353,Metallaxis,0
354,Metallaxis,0
355,Metallaxis,0
356,Metallaxis,0
357,Metallaxis,0
358,Metallaxis,0
359,Metallaxis,0
360,Metallaxis,0
361,Metallaxis,0
362,Metallaxis,0
363,Metallaxis,0
364,Metallaxis,0
365,Metallaxis,0
366,Metallaxis,0
367,Metallaxis,0
368,Metallaxis,0
369,Metallaxis,0
370,Metallaxis,0
371,Metallaxis,0
372,Metallaxis,0
373,Metallaxis,0
374,Metallaxis,0
375,Metallaxis,0
376,Metallaxis,0
377,Metallaxis,0
378,Metallaxis,0
379,Metallaxis,0
380,Metallaxis,0
381,Metallaxis,0
382,Metallaxis,0
383,Metallaxis,0
384,Metallaxis,0
385,Metallaxis,0
386,Metallaxis,0
387,Metallaxis,0
388,Metallaxis,0
389,Metallaxis,0
390,Metallaxis,0
391,Metallaxis,0
392,Metallaxis,0
393,Metallaxis,0
394,Metallaxis,0
395,Metallaxis,0
396,Metallaxis,0
397,Metallaxis,0
398,Metallaxis,0
399,Metallaxis,0
400,Metallaxis,0
401,Metallaxis,0
402,Metallaxis,0
403,Metallaxis,0
404,Metallaxis,0
405,Metallaxis,0
406,Metallaxis,0
407,Metallaxis,0
408,Metallaxis,0
409,Metallaxis,0
410,Metallaxis,0
411,Metallaxis,0
412,Metallaxis,0
413,Metallaxis,0
414,Metallaxis,0
415,Metallaxis,0
416,Metallaxis,0
417,Metallaxis,0
418,Metallaxis,0
419,Metallaxis,0
420,Metallaxis,0
421,Metallaxis,0
422,Metallaxis,0
423,Metallaxis,0
424,Metallaxis,0
425,Metallaxis,0
426,Metallaxis,0
427,Metallaxis,0
428,Metallaxis,0
429,Metallaxis,0
430,Metallaxis,0
431,Metallaxis,0
432,Metallaxis,0
433,Metallaxis,0
434,Metallaxis,0
435,Metallaxis,0
436,Metallaxis,0
437,Metallaxis,0
438,Metallaxis,0
439,Metallaxis,0
440,Metallaxis,0
441,Metallaxis,0
442,Metallaxis,0
443,Metallaxis,0
444,Metallaxis,0
445,Metallaxis,0
446,Metallaxis,0
447,Metallaxis,0
448,Metallaxis,0
449,Metallaxis,0
450,Metallaxis,0
451,Metallaxis,0
452,Metallaxis,0
453,Metallaxis,0
454,Metallaxis,0
455,Metallaxis,0
456,Metallaxis,0
457,Metallaxis,0
458,Metallaxis,0
459,Metallaxis,0
460,Metallaxis,0
461,Metallaxis,0
462,Metallaxis,0
463,Metallaxis,0
464,Metallaxis,0
465,Metallaxis,0
466,Metallaxis,0
467,Metallaxis,0
468,Metallaxis,0
469,Metallaxis,0
470,Metallaxis,0
471,Metallaxis,0
472,Metallaxis,0
473,Metallaxis,0
474,Metallaxis,0
475,Metallaxis,0
476,Metallaxis,0
477,Metallaxis,0
478,Metallaxis,0
479,Metallaxis,0
480,Metallaxis,0
481,Metallaxis,0
482,Metallaxis,0
483,Metallaxis,0
484,Metallaxis,0
485,Metallaxis,0
486,Metallaxis,0
487,Metallaxis,0
488,Metallaxis,0
489,Metallaxis,0
490,Metallaxis,0
491,Metallaxis,0
492,Metallaxis,0
493,Metallaxis,0
494,Metallaxis,0
495,Metallaxis,0
496,Metallaxis,0
497,Metallaxis,0
498,Metallaxis,0
499,Metallaxis,0
500,Metallaxis,0
501,Metallaxis,0
502,Metallaxis,0
503,Metallaxis,0
504,Metallaxis,0
505,Metallaxis,0
506,Metallaxis,0
507,Metallaxis,0
508,Metallaxis,0
509,Metallaxis,0
510,Metallaxis,0
511,Metallaxis,0
512,Metallaxis,0
513,Metallaxis,0
514,Metallaxis,0
515,Metallaxis,0
516,Metallaxis,0
517,Metallaxis,0
518,Metallaxis,0
519,Metallaxis,0
520,Metallaxis,0
521,Metallaxis,0
522,Metallaxis,0
523,Metallaxis,0
524,Metallaxis,0
525,Metallaxis,0
526,Metallaxis,0
527,Metallaxis,0
528,Metallaxis,0
529,Metallaxis,0
530,Metallaxis,0
531,Metallaxis,0
532,Metallaxis,0
533,Metallaxis,0
534,Metallaxis,0
535,Metallaxis,0
536,Metallaxis,0
537,Metallaxis,0
538,Metallaxis,0
539,Metallaxis,0
540,Metallaxis,0
541,Metallaxis,0
542,Metallaxis,0
543,Metallaxis,0
544,Metallaxis,0
545,Metallaxis,0
546,Metallaxis,0
547,Metallaxis,0
548,Metallaxis,0
549,Metallaxis,0
550,Metallaxis,0
551,Metallaxis,0
552,Metallaxis,0
553,Metallaxis,0
554,Metallaxis,0
555,Metallaxis,0
556,Metallaxis,0
557,Metallaxis,0
558,Metallaxis,0
559,Metallaxis,0
560,Metallaxis,0
561,Metallaxis,0
562,Metallaxis,0
563,Metallaxis,0
564,Metallaxis,0
565,Metallaxis,0
566,Metallaxis,0
567,Metallaxis,0
568,Metallaxis,0
569,Metallaxis,0
570,Metallaxis,0
571,Metallaxis,0
572,Metallaxis,0
573,Metallaxis,0
574,Metallaxis,0
575,Metallaxis,0
576,Metallaxis,0
577,Metallaxis,0
578,Metallaxis,0
579,Metallaxis,0
580,Metallaxis,0
581,Metallaxis,0
582,Metallaxis,0
583,Metallaxis,0
584,Metallaxis,0
585,Metallaxis,0
586,Metallaxis,0
587,Metallaxis,0
588,Metallaxis,0
589,Metallaxis,0
590,Metallaxis,0
591,Metallaxis,0
592,Metallaxis,0
593,Metallaxis,0
594,Metallaxis,0
595,Metallaxis,0
596,Metallaxis,0
597,Metallaxis,0
598,Metallaxis,0
599,Metallaxis,0
600,Metallaxis,0
601,Metallaxis,0
602,Metallaxis,0
603,Metallaxis,0
604,Metallaxis,0
605,Metallaxis,0
606,Metallaxis,0
607,Metallaxis,0
608,Metallaxis,0
609,Metallaxis,0
610,Metallaxis,0
611,Metallaxis,0
612,Metallaxis,0
613,Metallaxis,0
614,Metallaxis,0
615,Metallaxis,0
616,Metallaxis,0
617,Metallaxis,0
618,Metallaxis,0
619,Metallaxis,0
620,Metallaxis,0
621,Metallaxis,0
622,Metallaxis,0
623,Metallaxis,0
624,Metallaxis,0
625,Metallaxis,0
626,Metallaxis,0
627,Metallaxis,0
628,Metallaxis,0
629,Metallaxis,0
630,Metallaxis,0
631,Metallaxis,0
632,Metallaxis,0
633,Metallaxis,0
634,Metallaxis,0
635,Metallaxis,0
636,Metallaxis,0
637,Metallaxis,0
638,Metallaxis,0
639,Metallaxis,0
640,Metallaxis,0
641,Metallaxis,0
642,Metallaxis,0
643,Metallaxis,0
644,Metallaxis,0
645,Metallaxis,0
646,Metallaxis,0
647,Metallaxis,0
648,Metallaxis,0
649,Metallaxis,0
650,Metallaxis,0
651,Metallaxis,0
652,Metallaxis,0
653,Metallaxis,0
654,Metallaxis,0
655,Metallaxis,0
656,Metallaxis,0
657,Metallaxis,0
658,Metallaxis,0
659,Metallaxis,0
660,Metallaxis,0
661,Metallaxis,0
662,Metallaxis,0
663,Metallaxis,0
664,Metallaxis,0
665,Metallaxis,0
666,Metallaxis,0
667,Metallaxis,0
668,Metallaxis,0
669,Metallaxis,0
670,Metallaxis,0
671,Metallaxis,0
672,Metallaxis,0
673,Metallaxis,0
674,Metallaxis,0
675,Metallaxis,0
676,Metallaxis,0
677,Metallaxis,0
678,Metallaxis,0
679,Metallaxis,0
680,Metallaxis,0
681,Metallaxis,0
682,Metallaxis,0
683,Metallaxis,0
684,Metallaxis,0
685,Metallaxis,0
686,Metallaxis,0
687,Metallaxis,0
688,Metallaxis,0
689,Metallaxis,0
690,Metallaxis,0
691,Metallaxis,0
692,Metallaxis,0
693,Metallaxis,0
694,Metallaxis,0
695,Metallaxis,0
696,Metallaxis,0
697,Metallaxis,0
698,Metallaxis,0
699,Metallaxis,0
700,Metallaxis,0
701,Metallaxis,0
702,Metallaxis,0
703,Metallaxis,0
704,Metallaxis,0
705,Metallaxis,0
706,Metallaxis,0
707,Metallaxis,0
708,Metallaxis,0
709,Metallaxis,0
710,Metallaxis,0
711,Metallaxis,0
712,Metallaxis,0
713,Metallaxis,0
714,Metallaxis,0
715,Metallaxis,0
716,Metallaxis,0
717,Metallaxis,0
718,Metallaxis,0
719,Metallaxis,0
720,Metallaxis,0
721,Metallaxis,0
722,Metallaxis,0
723,Metallaxis,0
724,Metallaxis,0
725,Metallaxis,0
726,Metallaxis,0
727,Metallaxis,0
728,Metallaxis,0
729,Metallaxis,0
730,Metallaxis,0
731,Metallaxis,0
732,Metallaxis,0
733,Metallaxis,0
734,Metallaxis,0
735,Metallaxis,0
736,Metallaxis,0
737,Metallaxis,0
738,Metallaxis,0
739,Metallaxis,0
740,Metallaxis,0
741,Metallaxis,0
742,Metallaxis,0
743,Metallaxis,0
744,Metallaxis,0
745,Metallaxis,0
746,Metallaxis,0
747,Metallaxis,0
748,Metallaxis,0
749,Metallaxis,0
750,Metallaxis,0
751,Metallaxis,0
752,Metallaxis,0
753,Metallaxis,0
754,Metallaxis,0
755,Metallaxis,0
756,Metallaxis,0
757,Metallaxis,0
758,Metallaxis,0
759,Metallaxis,0
760,Metallaxis,0
761,Metallaxis,0
762,Metallaxis,0
763,Metallaxis,0
764,Metallaxis,0
765,Metallaxis,0
766,Metallaxis,0
767,Metallaxis,0
768,Metallaxis,0
769,Metallaxis,0
770,Metallaxis,0
771,Metallaxis,0
772,Metallaxis,0
773,Metallaxis,0
774,Metallaxis,0
775,Metallaxis,0
776,Metallaxis,0
777,Metallaxis,0
778,Metallaxis,0
779,Metallaxis,0
780,Metallaxis,0
781,Metallaxis,0
782,Metallaxis,0
783,Metallaxis,0
784,Metallaxis,0
785,Metallaxis,0
786,Metallaxis,0
787,Metallaxis,0
788,Metallaxis,0
789,Metallaxis,0
790,Metallaxis,0
791,Metallaxis,0
792,Metallaxis,0
793,Metallaxis,0
794,Metallaxis,0
795,Metallaxis,0
796,Metallaxis,0
797,Metallaxis,0
798,Metallaxis,0
799,Metallaxis,0
800,Metallaxis,0
801,Metallaxis,0
802,Metallaxis,0
803,Metallaxis,0
804,Metallaxis,0
805,Metallaxis,0
806,Metallaxis,0
807,Metallaxis,0
808,Metallaxis,0
809,Metallaxis,0
810,Metallaxis,0
811,Metallaxis,0
812,Metallaxis,0
813,Metallaxis,0
814,Metallaxis,0
815,Metallaxis,0
816,Metallaxis,0
817,Metallaxis,0
818,Metallaxis,0
819,Metallaxis,0
820,Metallaxis,0
821,Metallaxis,0
822,Metallaxis,0
823,Metallaxis,0
824,Metallaxis,0
825,Metallaxis,0
826,Metallaxis,0
827,Metallaxis,0
828,Metallaxis,0
829,Metallaxis,0
830,Metallaxis,0
831,Metallaxis,0
832,Metallaxis,0
833,Metallaxis,0
834,Metallaxis,0
835,Metallaxis,0
836,Metallaxis,0
837,Metallaxis,0
838,Metallaxis,0
839,Metallaxis,0
840,Metallaxis,0
841,Metallaxis,0
842,Metallaxis,0
843,Metallaxis,0
844,Metallaxis,0
845,Metallaxis,0
846,Metallaxis,0
847,Metallaxis,0
848,Metallaxis,0
849,Metallaxis,0
850,Metallaxis,0
851,Metallaxis,0
852,Metallaxis,0
853,Metallaxis,0
854,Metallaxis,0
855,Metallaxis,0
856,Metallaxis,0
857,Metallaxis,0
858,Metallaxis,0
859,Metallaxis,0
860,Metallaxis,0
861,Metallaxis,0
862,Metallaxis,0
863,Metallaxis,0
864,Metallaxis,0
865,Metallaxis,0
866,Metallaxis,0
867,Metallaxis,0
868,Metallaxis,0
869,Metallaxis,0
870,Metallaxis,0
871,Metallaxis,0
872,Metallaxis,0
873,Metallaxis,0
874,Metallaxis,0
875,Metallaxis,0
876,Metallaxis,0
877,Metallaxis,0
878,Metallaxis,0
879,Metallaxis,0
880,Metallaxis,0
881,Metallaxis,0
882,Metallaxis,0
883,Metallaxis,0
884,Metallaxis,0
885,Metallaxis,0
886,Metallaxis,0
887,Metallaxis,0
888,Metallaxis,0
889,Metallaxis,0
890,Metallaxis,0
891,Metallaxis,0
892,Metallaxis,0
893,Metallaxis,0
894,Metallaxis,0
895,Metallaxis,0
896,Metallaxis,0
897,Metallaxis,0
898,Metallaxis,0
899,Metallaxis,0
900,Metallaxis,0
901,Metallaxis,0
902,Metallaxis,0
903,Metallaxis,0
904,Metallaxis,0
905,Metallaxis,0
906,Metallaxis,0
907,Metallaxis,0
908,Metallaxis,0
909,Metallaxis,0
910,Metallaxis,0
911,Metallaxis,0
912,Metallaxis,0
913,Metallaxis,0
914,Metallaxis,0
915,Metallaxis,0
916,Metallaxis,0
917,Metallaxis,0
918,Metallaxis,0
919,Metallaxis,0
920,Metallaxis,0
921,Metallaxis,0
922,Metallaxis,0
923,Metallaxis,0
924,Metallaxis,0
925,Metallaxis,0
926,Metallaxis,0
927,Metallaxis,0
928,Metallaxis,0
929,Metallaxis,0
930,Metallaxis,0
931,Metallaxis,0
932,Metallaxis,0
933,Metallaxis,0
934,Metallaxis,0
935,Metallaxis,0
936,Metallaxis,0
937,Metallaxis,0
938,Metallaxis,0
939,Metallaxis,0
940,Metallaxis,0
941,Metallaxis,0
942,Metallaxis,0
943,Metallaxis,0
944,Metallaxis,0
945,Metallaxis,0
946,Metallaxis,0
947,Metallaxis,0
948,Metallaxis,0
949,Metallaxis,0
950,Metallaxis,0
951,Metallaxis,0
952,Metallaxis,0
953,Metallaxis,0
954,Metallaxis,0
955,Metallaxis,0
956,Metallaxis,0
957,Metallaxis,0
958,Metallaxis,0
959,Metallaxis,0
960,Metallaxis,0
961,Metallaxis,0
962,Metallaxis,0
963,Metallaxis,0
964,Metallaxis,0
965,Metallaxis,0
966,Metallaxis,0
967,Metallaxis,0
968,Metallaxis,0
969,Metallaxis,0
970,Metallaxis,0
971,Metallaxis,0
972,Metallaxis,0
973,Metallaxis,0
974,Metallaxis,0
975,Metallaxis,0
976,Metallaxis,0
